uid,domainID,siteID,namedLocation,sampleID,sampleCode,startDate,collectDate,laboratoryName,analyte,analyteConcentration,analyteUnits,analysisDate,belowDetectionQF,coolerTemp,remarks,shipmentWarmQF,externalLabDataQF,sampleCondition
"3735be5c-05d8-438a-826d-3869cfdb660d","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20210921.FIL.NUT.FB","B00000029564","2021-09-21T14:08Z","2021-09-21T14:08Z","Florida International University","NO2 - N",0.0000,"milligramsPerLiter","2022-01-31","BDL",-1.0,,0,,"OK"
"d4baa44d-31ce-4f86-9def-33f9507ca3ae","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20210921.RAW.NUT.FB","B00000029562","2021-09-21T14:08Z","2021-09-21T14:08Z","Florida International University","TP",0.0020,"milligramsPerLiter","2022-02-16",,-1.0,,0,,"OK"
"b5e0fbac-3b5b-4645-ae1e-fe25fd55c602","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20210921.FIL.NUT.FB","B00000029564","2021-09-21T14:08Z","2021-09-21T14:08Z","Florida International University","NH4 - N",0.0011,"milligramsPerLiter","2022-02-01","BDL",-1.0,,0,,"OK"
"d741ecb7-c756-4d6c-a41e-39e55621222e","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20210921.RAW.NUT.LB","B00000029563","2021-09-21T14:08Z","2021-09-21T14:08Z","Florida International University","TP",0.0021,"milligramsPerLiter","2022-02-16",,-1.0,,0,,"OK"
"51e09986-0fd7-461f-824f-76b7bdffb862","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20210921.FIL.NUT.FB","B00000029564","2021-09-21T14:08Z","2021-09-21T14:08Z","Florida International University","NO3+NO2 - N",0.0011,"milligramsPerLiter","2022-02-01","BDL",-1.0,,0,,"OK"
"b0f47712-c8fb-40dd-817b-82cce9d67551","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20210921.FIL.NUT.FB","B00000029564","2021-09-21T14:08Z","2021-09-21T14:08Z","Florida International University","Ortho - P",,"milligramsPerLiter","2022-02-01","ND",-1.0,,0,,"OK"
"e5367c56-5d44-433f-a2bb-7281174a2276","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20210921.FIL.NUT.FB","B00000029564","2021-09-21T14:08Z","2021-09-21T14:08Z","Florida International University","TDP",0.0022,"milligramsPerLiter","2022-03-10",,-1.0,,0,,"OK"
"85de03ff-9fc2-4d49-bcb9-1be771376fbc","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20211019.FIL.NUT.FB","B00000029570","2021-10-19T13:04Z","2021-10-19T13:04Z","Florida International University","NH4 - N",,"milligramsPerLiter","2022-01-31","ND",-1.0,,0,,"OK"
"fbc33668-cc06-43e4-83a4-16f9043f3dd3","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20211019.FIL.NUT.FB","B00000029570","2021-10-19T13:04Z","2021-10-19T13:04Z","Florida International University","Ortho - P",,"milligramsPerLiter","2022-02-01","ND",-1.0,,0,,"OK"
"07564989-cac4-47bb-8db6-710294e3f334","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20211019.RAW.NUT.LB","B00000029568","2021-10-19T13:04Z","2021-10-19T13:04Z","Florida International University","TP",0.0020,"milligramsPerLiter","2022-02-16",,-1.0,,0,,"OK"
"d153f7a8-5821-4a46-9329-27cbdc88a99e","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20211019.FIL.NUT.FB","B00000029570","2021-10-19T13:04Z","2021-10-19T13:04Z","Florida International University","TDP",0.0012,"milligramsPerLiter","2022-03-10",,-1.0,,0,,"OK"
"0d685bba-c4d7-4214-9bcd-fec0aad6d8f1","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20211019.FIL.NUT.FB","B00000029570","2021-10-19T13:04Z","2021-10-19T13:04Z","Florida International University","NO3+NO2 - N",0.0011,"milligramsPerLiter","2022-01-31","BDL",-1.0,,0,,"OK"
"a21f6637-1b00-4637-bdcc-320cbee31bc0","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20211019.FIL.NUT.FB","B00000029570","2021-10-19T13:04Z","2021-10-19T13:04Z","Florida International University","NO2 - N",,"milligramsPerLiter","2022-01-31","ND",-1.0,,0,,"OK"
"cd765173-ab85-4d10-8506-076d61dfbff5","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20211019.RAW.NUT.FB","B00000029569","2021-10-19T13:04Z","2021-10-19T13:04Z","Florida International University","TP",0.0025,"milligramsPerLiter","2022-02-16",,-1.0,,0,,"OK"
"0025b1ee-0279-4834-a13c-bc2e234295e1","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20220907.FIL.NUT.FB","B00000029818","2022-09-07T13:26Z","2022-09-07T13:26Z","Florida International University","TDP",0.0022,"milligramsPerLiter","2022-11-18",,-1.0,,0,,"OK"
"04227ba0-edd4-4cfc-8e88-639a4af5e833","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20220907.RAW.NUT.LB","B00000029827","2022-09-07T13:26Z","2022-09-07T13:26Z","Florida International University","TP",0.0028,"milligramsPerLiter","2022-10-20",,-1.0,,0,,"OK"
"087c3326-692c-4fdf-9d0d-f35cdf8a1727","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20220907.FIL.NUT.FB","B00000029818","2022-09-07T13:26Z","2022-09-07T13:26Z","Florida International University","NO3+NO2 - N",0.0023,"milligramsPerLiter","2022-11-14",,-1.0,,0,,"OK"
"aa54309b-d6e0-4691-9062-244f3a6d91bf","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20220907.FIL.NUT.FB","B00000029818","2022-09-07T13:26Z","2022-09-07T13:26Z","Florida International University","NH4 - N",0.0024,"milligramsPerLiter","2022-11-14","BDL",-1.0,,0,,"OK"
"7c201296-2db7-4979-acc1-cd9e65984251","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20220907.RAW.NUT.FB","B00000029817","2022-09-07T13:26Z","2022-09-07T13:26Z","Florida International University","TP",0.0030,"milligramsPerLiter","2022-10-20",,-1.0,,0,,"OK"
"a6587f7b-a992-46a3-a208-7cb134943ed1","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20220907.FIL.NUT.FB","B00000029818","2022-09-07T13:26Z","2022-09-07T13:26Z","Florida International University","NO2 - N",,"milligramsPerLiter","2022-11-14","ND",-1.0,,0,,"OK"
"ccd2cb10-ed73-4f5d-8d41-f9cffbdc2999","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20220907.FIL.NUT.FB","B00000029818","2022-09-07T13:26Z","2022-09-07T13:26Z","Florida International University","Ortho - P",,"milligramsPerLiter","2022-11-14","ND",-1.0,,0,,"OK"
"e14f3208-3425-44e1-b6f2-06dd68466152","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.WC.FB","A00000159040","2023-09-06T13:53Z","2023-09-06T13:53Z","EcoCore_CSU","DOC",0.8687,"milligramsPerLiter","2023-09-13",,3.2,,0,,"OK"
"1297f733-a7c6-45dc-8229-dd8a42fc1b83","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.RAW.WC.LB","A00000159050","2023-09-06T13:53Z","2023-09-06T13:53Z","EcoCore_CSU","TN",0.0178,"milligramsPerLiter","2023-09-13","BDL",3.2,,0,,"OK"
"4e0b476c-f8dc-4cc9-8287-387bd78eedb6","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.RAW.WC.FB","A00000159072","2023-09-06T13:53Z","2023-09-06T13:53Z","EcoCore_CSU","TN",,"milligramsPerLiter","2023-09-13","ND",3.2,,0,,"OK"
"1ed68eec-1bfb-484e-b34c-c491548b3218","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.NUT.FB","B00000165708","2023-09-06T13:53Z","2023-09-06T13:53Z","Florida International University","TDP",0.0017,"milligramsPerLiter","2023-10-30",,-31.0,,0,,"OK"
"a5362f85-7bbf-45ce-a176-9a3b981612eb","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.WC.FB","A00000159040","2023-09-06T13:53Z","2023-09-06T13:53Z","EcoCore_CSU","TDS",465.0000,"milligramsPerLiter","2023-09-18",,3.2,"TDS vol in ml = 100",0,,"OK"
"bcf3d0ed-31f2-48da-b56b-47b80d560fd8","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.RAW.WC.FB","A00000159072","2023-09-06T13:53Z","2023-09-06T13:53Z","EcoCore_CSU","TOC",0.9259,"milligramsPerLiter","2023-09-13",,3.2,,0,,"OK"
"c7cadfaa-4abc-411e-af9b-e5b6cfe7dfe3","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.RAW.NUT.LB","B00000165706","2023-09-06T13:53Z","2023-09-06T13:53Z","Florida International University","TP",0.0017,"milligramsPerLiter","2023-10-18",,-31.0,,0,,"OK"
"7ac6f417-b7a4-439d-a985-cf03be77f075","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.RAW.WC.LB","A00000159050","2023-09-06T13:53Z","2023-09-06T13:53Z","EcoCore_CSU","TOC",0.7070,"milligramsPerLiter","2023-09-13",,3.2,,0,,"OK"
"fea8f33b-1cb9-4261-984b-13f1208a1512","D01","HOPB","HOPB.AOS.S2","HOPB.SS.20230906.FIL.WC.FB","A00000159040","2023-09-06T13:53Z","2023-09-06T13:53Z","EcoCore_CSU","UV Absorbance (280 nm)",,,"2023-09-07","ND",3.2,,0,,"OK"
